Date,gold_return,dxy_return,eurusd_return,oil_return,copper_return,sp500_return,silver_return,gld_return,gdx_return,yield_10y_change,yield_2y_change,real_yield_10y_change,breakeven_5y_change,fed_funds_change,hy_spread_change,vix_chg,gvz_chg,term_spread_chg,target_gold_ret,target_gold_dir
2025-08-27,0.004721713846100206,0.0,0.0018041788739109332,0.014229273136425302,-0.008088928174427745,0.0023909843081744153,0.0027732735880023895,0.0020187288833615202,-0.0019480232709874201,-0.019999999999999574,-0.020000000000000018,-0.030000000000000027,0.0,0.0,0.0,0.23000049591064453,0.01999950408935547,4.440892098500626e-16,0.004721713846100206,1
2025-08-28,0.007989176523433672,-0.004275738409716734,0.0007338296814596301,0.007014761302237105,0.01109973581418977,0.0031567194195349924,0.012949403224522982,0.007419038046796889,-0.0024397505913287265,-0.020000000000000462,0.03000000000000025,0.0,-0.009999999999999787,0.0,-0.029999999999999805,-0.4200000762939453,0.4400005340576172,-0.05000000000000071,0.007989176523433672,1
2025-08-29,0.012209307578411543,-0.00040896550992530756,0.0028852694977008486,-0.009133070461711856,0.012322130179588164,-0.00639818429357164,0.025771935994458817,0.00964990177666114,0.03000156189610048,0.010000000000000675,-0.03000000000000025,0.010000000000000009,-0.020000000000000018,0.0,0.06999999999999984,0.9299993515014648,1.0499992370605469,0.040000000000000924,0.012209307578411543,1
2025-09-02,0.02179231143620708,0.0064437445478544575,0.002940749365024864,0.024683551772073153,0.011286958046876627,-0.006922279936861564,0.02166662602084668,0.023642559312442524,0.025803463271662386,0.04999999999999982,0.07000000000000028,0.050000000000000044,0.009999999999999787,0.0,0.10000000000000009,1.8100004196166992,2.4200000762939453,-0.020000000000000462,0.02179231143620708,1
2025-09-03,0.012340127918300414,-0.0026422980914495575,-0.006818667442679227,-0.024698813960013055,-0.002407299808743324,0.0051000736279842585,0.01146796233804892,0.007831992196408066,0.006172747999489969,-0.0600000000000005,-0.050000000000000266,-0.050000000000000044,-0.020000000000000018,0.0,-0.040000000000000036,-0.8199996948242188,-0.279998779296875,-0.010000000000000231,0.012340127918300414,1
2025-09-04,-0.007625487786955487,0.002139790969825528,0.0020988615312806935,-0.007659866642432012,-0.015465591728420436,0.008346486409699372,-0.015189459380388515,-0.004418882618094533,-0.009662581658421043,-0.04999999999999982,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,0.0,-0.040000000000000036,-1.0500001907348633,-1.2000007629394531,-0.029999999999999805,-0.007625487786955487,0
2025-09-05,0.01329292211977151,-0.005897324250668912,-0.00030312345978267263,-0.025362328638335097,-0.0012254545199552602,-0.003165152978388819,0.003984307813467369,0.01334594055214322,0.027412153465213862,-0.07000000000000028,-0.08000000000000007,-0.06000000000000005,-0.020000000000000018,0.0,-0.009999999999999787,-0.11999988555908203,-0.030000686645507812,0.009999999999999787,0.01329292211977151,1
2025-09-08,0.0068914388411576155,-0.0032729846150292286,0.00482587972341042,0.00630352992373262,0.0017846953412186117,0.0021059789159529885,0.008569834061510129,0.011388067271604019,0.013566449119734258,-0.04999999999999982,-0.019999999999999574,-0.030000000000000027,-0.009999999999999787,0.0,0.009999999999999787,-0.07000064849853516,0.7900009155273438,-0.03000000000000025,0.0068914388411576155,1
2025-09-09,0.0014293040412012292,0.0034890095221422612,0.004778174989349404,0.005942864705379636,0.002338259500294093,0.0026881536531127015,-0.013228415802935989,-0.002269905468609168,-0.0058000620361715605,0.03000000000000025,0.04999999999999982,0.020000000000000018,0.020000000000000018,0.0,0.03000000000000025,-0.06999969482421875,-1.1000003814697266,-0.019999999999999574,0.0014293040412012292,1
2025-09-10,8.235633192543723e-05,-0.00010228178890303585,-0.00564072504420543,0.016605414068235458,0.010886528327740175,0.002983469943562689,0.006238100650602041,0.0035922056391106683,0.02468207497771302,-0.040000000000000036,0.0,-0.030000000000000027,-0.020000000000000018,0.0,-0.03000000000000025,0.3100004196166992,-0.6199989318847656,-0.040000000000000036,8.235633192543723e-05,1
2025-09-11,-0.001838894261971813,-0.0024544678540162623,5.857199639236477e-05,-0.02041776777833515,0.008901029779579739,0.008485890387959882,0.01371159856990345,-0.0014913797811720864,0.018394169689917472,-0.03000000000000025,-0.020000000000000018,-0.020000000000000018,0.0,0.0,-0.06000000000000005,-0.6400003433227539,-0.8900012969970703,-0.010000000000000231,-0.001838894261971813,0
2025-09-12,0.00343699313581447,0.00010254394234765485,0.0026755139493517266,0.0051306669922135395,-0.000435650821192457,-0.00048276131466740146,0.016548012198395412,0.0019715725978484144,-0.00014331896765396035,0.04999999999999982,0.040000000000000036,0.030000000000000027,0.009999999999999787,0.0,0.010000000000000231,0.05000019073486328,-0.10000038146972656,0.009999999999999787,0.00343699313581447,1
2025-09-15,0.008987792433232666,-0.002562788233510971,-0.0007035886474966446,0.00973042947382785,0.014601702501418012,0.004706619226962694,0.003066913210082012,0.01040483601055886,0.010465987825726941,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787,0.0,-0.040000000000000036,0.9299993515014648,1.5200004577636719,0.010000000000000231,0.008987792433232666,1
2025-09-16,0.0018195511543968035,-0.006885979211978421,0.0031762058226916245,0.019273260990682273,-0.004833001495090139,-0.0012879303382402618,-0.0010818642302560244,0.0020064107533963593,-0.020715170924747617,-0.009999999999999787,-0.03000000000000025,-0.010000000000000009,0.009999999999999787,0.0,0.040000000000000036,0.6700010299682617,0.470001220703125,0.020000000000000462,0.0018195511543968035,1
2025-09-17,-0.0019246533393638687,0.0024837576320595467,0.009152790526439691,-0.00728446397647331,-0.01338221437499898,-0.0009701681605103207,-0.01763557574524066,-0.007715171664187115,-0.005215802506524647,0.019999999999999574,0.010000000000000231,0.010000000000000009,0.010000000000000231,0.0,0.0,-0.6400003433227539,-0.9600009918212891,0.009999999999999343,-0.0019246533393638687,0
2025-09-18,-0.010348225637178965,0.0049550502108972605,-0.003796270085562381,-0.007494197253132273,-0.00656316104952992,0.004789119185128365,-0.000359507923986202,-0.0040063094596702875,0.001893331646989127,0.05000000000000071,0.04999999999999982,0.050000000000000044,0.009999999999999787,-0.25,-0.08000000000000007,-0.020000457763671875,-0.9599990844726562,8.881784197001252e-16,-0.010348225637178965,0
2025-09-19,0.007629620770278844,0.0029789514131779438,-0.0029830694629607857,-0.014000305079770237,0.0061660159902687806,0.004885418870829605,0.019876724557404746,0.010607227252210416,0.0518970653965829,0.02999999999999936,0.0,0.020000000000000018,-0.009999999999999787,0.0,0.010000000000000231,-0.25,0.3099994659423828,0.02999999999999936,0.007629620770278844,1
2025-09-22,0.01884786903768898,-0.0031749033237562507,-0.004589194686919318,-0.0006381766964356217,0.0008755060459384456,0.004410046474333074,0.02969250773750587,0.01730643093326134,0.027224982540327236,0.010000000000000675,0.040000000000000036,0.030000000000000027,-0.010000000000000231,0.009999999999999787,-0.03000000000000025,0.6500005722045898,1.6700000762939453,-0.02999999999999936,0.01884786903768898,1
2025-09-23,0.010666492101799152,-0.0007191995634164838,0.005463925860591745,0.012292472306296265,0.0025147347167067124,-0.005502159197012135,0.008972843177088352,0.004086375052867464,-0.0013452802601729985,-0.03000000000000025,-0.08000000000000007,-0.030000000000000027,0.0,0.0,0.020000000000000018,0.5399990081787109,0.6299991607666016,0.04999999999999982,0.010666492101799152,1
2025-09-24,-0.012828651205417652,0.006271854790802278,0.001134202821486019,0.024917174265249642,0.036645267153111005,-0.002846617843333288,-0.009390860402732293,-0.009063049726670935,-0.025730894984140718,0.040000000000000036,0.040000000000000036,0.030000000000000027,0.0,0.0,-0.009999999999999787,-0.45999908447265625,-0.7600002288818359,0.0,-0.012828651205417652,0
2025-09-25,0.0012860868041868478,0.006947995157786213,-0.005907559229970993,-0.00015378530796217316,-0.011046869505147883,-0.0050090613431266195,0.02101555976806302,0.004165188877066628,0.011200135504191522,0.019999999999999574,0.07000000000000028,0.020000000000000018,0.0,0.0,0.05999999999999961,0.5599994659423828,0.7700004577636719,-0.05000000000000071,0.0012860868041868478,1
2025-09-26,0.010275936601965352,-0.004058868731529386,-0.0069743194983751255,0.011388085957840577,0.003297887083738793,0.005901836747171263,0.03409629556927718,0.00577227044053652,0.02119526730313348,0.020000000000000462,-0.010000000000000231,0.020000000000000018,0.0,0.0,-0.009999999999999787,-1.4499998092651367,-0.4799995422363281,0.030000000000000693,0.010275936601965352,1
2025-09-29,0.012078471360118748,-0.0024452150793523586,0.003898836318379839,-0.03454048106512475,0.02661440047243846,0.00263554421636214,0.00845933308782909,0.016496514338703028,0.013926084076576695,-0.04999999999999982,0.0,-0.020000000000000018,-0.009999999999999787,0.0,-0.009999999999999787,0.8300008773803711,0.6000003814697266,-0.04999999999999982,0.012078471360118748,1
2025-09-30,0.005208235492420998,-0.0014299562231264717,0.001982573876127436,-0.017021305249305896,-0.00743653195089633,0.0040908483833717035,-0.007701904304227791,0.008540004081594166,0.008980422727169923,0.009999999999999787,-0.029999999999999805,0.0,0.009999999999999787,0.0,0.05999999999999961,0.15999984741210938,0.7600002288818359,0.03999999999999959,0.005208235492420998,1
2025-10-01,0.006951663932628138,-0.0006136602296590299,0.0003755697563918581,-0.009459678734839105,0.005307034018189327,0.003399920834961989,0.022420223562232833,0.0015753722020723782,0.009554907979995697,-0.040000000000000036,-0.050000000000000266,-0.030000000000000027,-0.029999999999999805,0.0,0.010000000000000231,0.010000228881835938,-0.9000015258789062,0.010000000000000231,0.006951663932628138,1
2025-10-02,-0.007188118636877849,0.0014328051474794545,-0.0001525687209337212,-0.021042396612934056,0.013973633339134484,0.0006183547238911569,-0.027278513228021106,-0.003482825151325697,-0.00038897289733696994,-0.020000000000000462,0.0,-0.010000000000000009,-0.020000000000000018,0.0,0.0,0.3399982452392578,-1.0,-0.020000000000000462,-0.007188118636877849,0
2025-10-03,0.010703986816393396,-0.0013285360801753576,-0.0007620456756015637,0.006613781893294535,0.032666462224428816,6.551280273581206e-05,0.03471739395805029,0.008032937892485048,-0.0002593497219366414,0.03000000000000025,0.03000000000000025,0.040000000000000036,0.009999999999999787,0.0,-0.010000000000000231,0.020000457763671875,-0.3899993896484375,0.0,0.010703986816393396,1
2025-10-06,0.01744484392910639,0.003990988382896354,-0.0010776005590223958,0.013304821688282953,-0.014037188206906581,0.0036465919796933033,0.010189730636546379,0.01884573861512795,0.01984948828949573,0.04999999999999982,0.020000000000000018,0.040000000000000036,0.0,0.0,-0.040000000000000036,-0.279998779296875,1.8500003814697266,0.029999999999999805,0.01744484392910639,1
2025-10-07,0.007116651299544197,0.004790553641618622,-0.00018737642672239652,0.0006484181620654006,0.012231776707494424,-0.0038114057910215715,-0.01878041396311514,0.005159462258136571,-0.020862471511916225,-0.040000000000000036,-0.03000000000000025,-0.050000000000000044,0.010000000000000231,0.0,0.06000000000000005,0.8699989318847656,0.43000030517578125,-0.009999999999999787,0.007116651299544197,1
2025-10-08,0.016773110077421993,0.0027388581664780087,-0.0047551225397653996,0.013283649779766593,-0.000396167808522252,0.0058276636405680815,0.03130624533663995,0.01649095687844504,0.028322754620692336,-0.009999999999999787,0.010000000000000231,-0.010000000000000009,0.0,0.009999999999999787,0.020000000000000018,-0.9400005340576172,1.8699989318847656,-0.020000000000000018,0.016773110077421993,1
2025-10-09,-0.02399030465921359,0.006980297946963532,-0.0019424973329146278,-0.01662671348061584,0.005846216331171883,-0.002755570407195318,-0.0371177207653417,-0.018452848086064955,-0.044725175265006856,0.009999999999999787,0.020000000000000018,0.020000000000000018,0.0,0.0,0.11000000000000032,0.13000106811523438,0.04000091552734375,-0.010000000000000231,-0.02399030465921359,0
2025-10-10,0.007500659643053353,-0.005625854464970104,-0.005632840619910651,-0.0424320739209092,-0.044724704166958285,-0.02711167321141361,0.0018783618801889723,0.010097700011942212,0.002248321127866326,-0.08999999999999986,-0.08000000000000007,-0.050000000000000044,-0.040000000000000036,0.0,0.22999999999999998,5.229999542236328,1.9300003051757812,-0.009999999999999787,0.007500659643053353,1
2025-10-13,0.033376140891845596,0.002929816895308246,0.0031094642734201816,0.010016980259816455,0.05197490844106545,0.015598671787557583,0.06800463082047514,0.02430104394061705,0.047374013514629,0.0,0.0,0.0,0.0,0.0,0.0,-2.6299991607666016,0.75,0.0,0.033376140891845596,1
2025-10-14,0.007326120075161535,-0.0022161136168826756,-0.0030652003132498606,-0.013279557795226826,-0.023527082255880516,-0.0015643266604626893,0.003670418990419533,0.007141189222626965,-0.011591303554723265,-0.019999999999999574,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.0,-0.07000000000000028,1.779998779296875,1.5799999237060547,0.020000000000000462,0.007326120075161535,1
2025-10-15,0.009229880210824382,-0.0026249583868726,0.0030629787385783036,-0.007325388408636391,-0.0017066757965109591,0.004026001159503689,0.015085318161481842,0.017332403569977117,0.03849582752809755,0.019999999999999574,0.020000000000000018,0.030000000000000027,0.0,0.0,-0.1599999999999997,-0.1700000762939453,1.010000228881836,-4.440892098500626e-16,0.009229880210824382,1
2025-10-16,0.024731330743833713,-0.0040490082211958045,0.0037966881314348555,-0.013900830048527935,-0.002815755957587207,-0.006294387099829435,0.03818058224827747,0.02338727694573084,0.03645523626978986,-0.05999999999999961,-0.08999999999999986,-0.050000000000000044,-0.040000000000000036,0.010000000000000675,0.08999999999999986,4.670000076293945,5.659997940063477,0.03000000000000025,0.024731330743833713,1
2025-10-17,-0.021097212477968474,0.00040655468823547203,0.004574577684245407,0.0013923047742669947,-0.005344942333289748,0.0052707155502571545,-0.059577927835793965,-0.01881705572696646,-0.06762200081944547,0.02999999999999936,0.04999999999999982,0.040000000000000036,0.0,0.0,0.0,-4.529998779296875,-1.5799980163574219,-0.020000000000000462,-0.021097212477968474,0
2025-10-20,0.03496503577998378,0.0016254803639010884,-0.003602179138539885,-0.00034759223923253035,0.013484778969078404,0.010672270853256949,0.025168480427872897,0.03640197438905224,0.020703681336642576,-0.019999999999999574,0.0,-0.010000000000000009,-0.010000000000000231,0.0,-0.04999999999999982,-2.5500011444091797,0.22999954223632812,-0.019999999999999574,0.03496503577998378,1
2025-10-21,-0.057351710352510854,0.0034486659895989202,-0.0011179075454055276,0.005215563885136554,-0.013605505131580542,3.2696450934288634e-05,-0.07177368014823882,-0.06426889260666147,-0.09420110930477188,-0.020000000000000018,-0.009999999999999787,-0.040000000000000036,0.020000000000000018,0.0,-0.020000000000000018,-0.3599987030029297,-1.6100006103515625,-0.010000000000000231,-0.057351710352510854,0
2025-10-22,-0.010592765943036375,-0.0003032323784932789,-0.0037817161497502028,0.011760641798077565,0.00628806052911135,-0.005337539220865439,0.00023177601770218992,0.00010605594835544352,0.0021980715880878243,-0.009999999999999787,0.0,-0.020000000000000018,0.020000000000000018,0.0,0.03999999999999959,0.7299995422363281,-2.6299991607666016,-0.009999999999999787,-0.010592765943036375,0
2025-10-23,0.02005244278866991,0.000404458189182888,0.0006965288242495316,0.05623933188935637,0.0243902063933088,0.0058273934429324825,0.02151239838940544,0.004002358382396931,0.011514776683996697,0.03999999999999959,0.029999999999999805,0.030000000000000027,0.10000000000000009,0.0,-0.04999999999999982,-1.3000011444091797,-0.5100002288818359,0.009999999999999787,0.02005244278866991,1
2025-10-24,-0.001721027186098678,0.00010101583373067768,0.0008249220313640837,-0.004693330817777452,0.002262959284184962,0.00790242258787388,-0.0021657428655393884,-0.0033528327110016187,-0.013416487660051546,0.009999999999999787,0.0,0.020000000000000018,-0.020000000000000018,0.0,-0.08000000000000007,-0.9299983978271484,-1.9300003051757812,0.009999999999999787,-0.001721027186098678,0
2025-10-27,-0.028287685208447266,-0.0017180209619838127,0.0011747476354984077,-0.0030894085643736746,0.009227433016246955,0.012290050865671143,-0.03751780118501091,-0.027839530498784404,-0.03969771693739421,-0.009999999999999787,0.0,0.0,-0.029999999999999805,0.009999999999999787,-0.08000000000000007,-0.5800008773803711,-0.8099994659423828,-0.009999999999999787,-0.028287685208447266,0
2025-10-28,-0.008920750654199727,-0.0009110785483172901,0.001724439736437322,-0.018920238483593477,0.0,0.0022879438603986557,0.012091399038288708,-0.007166030388359279,0.015877458208450212,-0.019999999999999574,-0.009999999999999787,-0.020000000000000018,-0.010000000000000231,0.0,0.020000000000000018,0.630000114440918,0.09000015258789062,-0.009999999999999787,-0.008920750654199727,0
2025-10-29,0.0044122838524138785,0.00537033910412088,0.0005246466257384785,0.005486251171838097,0.018091612471139884,-4.3578255173426506e-05,0.012647229101044433,-0.0037872684129753864,0.0007039895845033506,0.08999999999999986,0.11999999999999966,0.07000000000000006,0.010000000000000231,0.0,-0.06000000000000005,0.5,0.6700000762939453,-0.029999999999999805,0.0044122838524138785,1
2025-10-30,0.00441802793181556,0.0031243454422480443,-0.004676089129250882,0.001488097772306407,-0.02971241712750594,-0.00990481243951924,0.01481529562404571,0.01964188672951095,0.025749341487783406,0.03000000000000025,0.020000000000000018,0.040000000000000036,0.009999999999999787,-0.25,0.0900000000000003,-0.010000228881835938,0.11999893188476562,0.010000000000000231,0.00441802793181556,1
2025-10-31,-0.004773472977074977,0.0027127928842807236,-0.0026617087187809085,0.0067690250863108314,-0.002461655362990589,0.0026179217059763005,-0.008961797101403657,-0.005430550723012573,-0.011522673915612458,0.0,-0.009999999999999787,-0.010000000000000009,0.020000000000000018,-0.010000000000000231,0.08999999999999986,0.5300006866455078,-2.1599998474121094,0.009999999999999787,-0.004773472977074977,0
2025-11-03,0.004545250835765735,0.0007013997262896865,-0.003838812718454432,0.0011479123540454328,-0.0036521275334946424,0.0017207127269924793,-0.0022085884499257746,0.0017929035935666526,-0.010546717449369969,0.019999999999999574,0.0,0.010000000000000009,0.010000000000000231,0.010000000000000231,0.10000000000000009,-0.2700004577636719,-1.2800006866455078,0.019999999999999574,0.004545250835765735,1
2025-11-04,-0.013149038075696118,0.0035045405476679115,-0.0007718380054315688,-0.008026173135020742,-0.02397460168932819,-0.011736830084583816,-0.01582858779730234,-0.017517195825319742,-0.04235631409617324,-0.03000000000000025,-0.020000000000000018,-0.010000000000000009,-0.03000000000000025,0.0,0.08999999999999986,1.8299999237060547,0.05000114440917969,-0.010000000000000231,-0.013149038075696118,0
2025-11-05,0.008257997836581543,-0.0001996035942654073,-0.0029173258419082915,-0.01585209506935903,0.007511104662075274,0.0036535556982648654,0.015552681469871654,0.011564369498527016,0.03500289136850521,0.07000000000000028,0.04999999999999982,0.06000000000000005,0.010000000000000231,0.0,-0.08000000000000007,-0.9899997711181641,-1.2800006866455078,0.020000000000000462,0.008257997836581543,1
2025-11-06,-0.00010053173867952125,-0.004690554946337633,0.0009772937991558983,-0.0028523183439195243,-0.003526077843692854,-0.011178189042419073,-0.0014416197404351072,-0.0012005195756799036,0.0012735876601186469,-0.05999999999999961,-0.06000000000000005,-0.040000000000000036,-0.020000000000000018,0.0,0.08000000000000007,1.489999771118164,-0.020000457763671875,4.440892098500626e-16,-0.00010053173867952125,0
2025-11-07,0.004899620713705977,-0.0013035684190966235,0.004561919954874316,0.005384480787161472,-0.0015164685027621028,0.0012618418007710464,0.004665848824837893,0.006119021470095687,0.025296865770374044,0.0,-0.020000000000000018,0.0,-0.010000000000000231,0.0,0.020000000000000018,-0.4200000762939453,0.23000144958496094,0.020000000000000018,0.004899620713705977,1
2025-11-10,0.02810419190086022,0.00020084611212256576,-0.0004617997950285835,0.006359850512388965,0.03017409576933061,0.01540101862170995,0.044984066565782355,0.02734111859838051,0.04727769916433178,0.019999999999999574,0.03000000000000025,0.010000000000000009,0.020000000000000018,0.0,-0.1299999999999999,-1.4799995422363281,2.979999542236328,-0.010000000000000675,0.02810419190086022,1
2025-11-11,-0.0012160125097286922,-0.0016061399086325645,0.0011557557451913336,0.015133873794235697,-0.007568278545645679,0.002075350517340535,0.008788925373200085,0.003937814406542062,0.009607725018721425,0.0,0.0,0.0,0.0,0.0,0.0,-0.31999969482421875,-0.010000228881835938,0.0,-0.0012160125097286922,0
2025-11-12,0.023765487069725033,0.00020112882209000205,0.0026187998451556727,-0.04177587154019646,0.008121202115103587,0.0006295171887717999,0.05361730412635879,0.016110762091908537,0.033111782005194046,-0.04999999999999982,-0.020000000000000018,-0.030000000000000027,-0.009999999999999787,0.0,0.0,0.22999954223632812,2.489999771118164,-0.029999999999999805,0.023765487069725033,1
2025-11-13,-0.004162306252134762,-0.0030157121193633563,0.0004056464170609786,0.0034193356557179477,-0.00039293743216228805,-0.01655685496159698,-0.004837610001928394,-0.008083098515826892,-0.027760229056628893,0.03000000000000025,0.020000000000000018,0.020000000000000018,0.0,0.009999999999999787,0.06999999999999984,2.489999771118164,-1.0,0.010000000000000231,-0.004162306252134762,0
2025-11-14,-0.02371678497303309,0.0009074040896723812,0.0034314281509766342,0.023854175475168438,-0.007469308324166035,-0.0005017255648851471,-0.04680259822608024,-0.018047911171504505,-0.0115509441188556,0.02999999999999936,0.040000000000000036,0.030000000000000027,0.009999999999999787,0.0,-0.020000000000000018,-0.1700000762939453,-0.6900005340576172,-0.010000000000000675,-0.02371678497303309,0
2025-11-17,-0.004721608857772397,0.0032235288168167564,-0.0014287326216213536,-0.0029955118109286083,-0.009802948543042644,-0.00916226617680782,0.0006918333130370158,-0.011463979297139493,-0.015887747772128202,-0.009999999999999787,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787,0.0,0.06000000000000005,2.549999237060547,-0.05999946594238281,0.010000000000000231,-0.004721608857772397,0
2025-11-18,-0.0017206203859069236,-0.00040157935137508094,-0.002132669270616838,0.01385414510380012,-0.007499980926513716,-0.008256436690967983,-0.003456775053047867,0.007264932736103624,0.00907278695032887,-0.009999999999999787,-0.020000000000000018,0.0,-0.010000000000000231,0.0,0.07000000000000028,2.3100013732910156,-0.1700000762939453,0.010000000000000231,-0.0017206203859069236,0
2025-11-19,0.004038091780114161,0.0068307411786039385,-0.0008106653194661639,-0.021402749684458433,0.009168725594225657,0.0037538357962292324,0.00673934880963678,0.0016294519610446923,0.010048875684486758,0.009999999999999787,0.0,0.010000000000000009,0.0,0.0,-0.03000000000000025,-1.0300006866455078,-0.010000228881835938,0.009999999999999787,0.004038091780114161,1
2025-11-20,-0.005198997333235034,-0.000698390626357015,-0.0034967590310897023,-0.005047093606858621,-0.009684517179039731,-0.015567283563270418,-0.010691066308134656,-0.0002933255655774847,-0.04477015249394012,-0.03000000000000025,-0.03000000000000025,0.0,-0.020000000000000018,0.0,0.0,2.760000228881836,-0.9599990844726562,0.0,-0.005198997333235034,0
2025-11-21,0.0049796502334216175,0.0001996469881717644,-0.0005306256310669832,-0.018261718422446616,0.009880081628140136,0.009823035415319481,-0.0074432411298250845,-0.0015473311468576778,0.009318865357634598,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,-2.989999771118164,-1.0,0.0,0.0049796502334216175,1
2025-11-24,0.003728493966671742,-0.0003992904312786205,-0.0023360129840279686,0.013434356886799836,-0.009284257776344229,0.015467217001293498,0.00846143326081239,0.01584423909859023,0.05852002243775156,-0.019999999999999574,-0.04999999999999982,-0.010000000000000009,-0.020000000000000018,0.0,-0.040000000000000036,-2.9099998474121094,0.6199989318847656,0.03000000000000025,0.003728493966671742,1
2025-11-25,0.01155949414638835,-0.004793246759183467,0.0010828438194874224,-0.015125754373562672,0.007557417460658522,0.009061696817220577,0.012705039511451854,-0.00031569077041548876,-0.002052304184600895,-0.03000000000000025,-0.029999999999999805,-0.020000000000000018,-0.029999999999999805,0.0,-0.04999999999999982,-1.960000991821289,-0.14999961853027344,-4.440892098500626e-16,0.01155949414638835,1
2025-11-26,0.006281406738781081,-0.000602098994414324,0.0038857634592328605,0.012079391781252946,0.021002104874421335,0.006906711511012631,0.03891314901495968,0.007998338908444147,0.04820051610672782,-0.009999999999999787,0.020000000000000018,-0.020000000000000018,0.020000000000000018,0.0,-0.10000000000000009,-1.3699989318847656,-0.4499988555908203,-0.029999999999999805,0.006281406738781081,1
2025-11-28,0.012748393086785548,-0.0014056163834662572,0.003027638904479657,-0.001705068818697919,0.015868416293379983,0.005354773163420257,0.06670947832162555,0.012424331348639184,0.02060083580140737,0.019999999999999574,0.020000000000000018,0.020000000000000018,0.0,0.010000000000000231,-0.04999999999999982,-0.8400001525878906,0.9200000762939453,-4.440892098500626e-16,0.012748393086785548,1
2025-12-01,0.004978309027884764,-0.0005026686388848178,0.00013914779273482836,0.013151160850507493,0.0064602674334068855,-0.005323329342915684,0.034936047761097155,0.004821066034977672,-0.004926104735678893,0.07000000000000028,0.06999999999999984,0.06000000000000005,0.020000000000000018,0.0,-0.010000000000000231,0.8899993896484375,0.4699993133544922,4.440892098500626e-16,0.004978309027884764,1
2025-12-02,-0.012431229084807538,-0.0005029981884697721,0.0005340106853513049,-0.011463255372118786,-0.011113257188007375,0.002457235261999813,-0.00744629333506075,-0.006440050713598433,-0.014610036529266845,0.0,-0.03000000000000025,0.0,-0.010000000000000231,0.0,-0.020000000000000018,-0.6499996185302734,-0.8500003814697266,0.03000000000000025,-0.012431229084807538,0
2025-12-03,0.0030334177459079292,-0.005132871709919606,0.0017441337417734015,0.005286517334884833,0.028482914011963567,0.0029797912994984355,-0.0010692836319405874,-0.0009296182229129313,-0.006739388405916702,-0.03000000000000025,-0.019999999999999574,-0.030000000000000027,-0.009999999999999787,0.0,-0.029999999999999805,-0.5100002288818359,-0.5300006866455078,-0.010000000000000675,0.0030334177459079292,1
2025-12-04,0.0029766867290701438,0.0014162811513354079,0.003348405480923855,0.012213696296650589,-0.003108514678328511,0.0010803218396737702,-0.018542519736534868,0.0006461951944911615,0.004071069562559648,0.05000000000000071,0.029999999999999805,0.030000000000000027,0.040000000000000036,0.0,-0.010000000000000231,-0.3000001907348633,-1.3899993896484375,0.020000000000000906,0.0029766867290701438,1
2025-12-05,0.0002611941942316509,0.0,-0.002060723075929638,0.0068711861017412,0.0171028775137243,0.001936641757662061,0.0277059609048389,-0.0017823532991587676,-0.004423176971456,0.02999999999999936,0.040000000000000036,0.029999999999999805,0.009999999999999787,0.0,-0.029999999999999805,-0.36999988555908203,-0.6499996185302734,-0.010000000000000675,0.0002611941942316509,1
2025-12-08,-0.006100241550233032,0.0010101876581380953,-0.00022115992647664395,-0.019973380931542994,-0.0032515651812122792,-0.003477255626794018,-0.011006154302419136,-0.002639449868615862,-0.023077745987740705,0.03000000000000025,0.009999999999999787,0.030000000000000027,-0.020000000000000018,0.0,0.040000000000000036,1.25,-0.3400001525878906,0.020000000000000462,-0.006100241550233032,0
2025-12-09,0.004657049840088856,0.0013119879666680934,0.00010466455726287904,-0.010699746207314398,-0.023114935487208554,-0.0008763589340257116,0.041364499514010555,0.005137202012788666,0.03511866207519998,0.009999999999999787,0.040000000000000036,0.010000000000000009,0.0,0.0,0.0,0.2700004577636719,0.7700004577636719,-0.03000000000000025,0.004657049840088856,1
2025-12-10,-0.002448544581386547,-0.004333806691045106,-0.0011278422618286044,0.0036051344973846433,0.00667872294446159,0.00674955693920154,0.0034902176144437913,0.004259147967166088,0.016841577101269767,-0.04999999999999982,-0.06999999999999984,-0.040000000000000036,0.0,0.0,0.020000000000000018,-1.1599998474121094,-0.14999961853027344,0.020000000000000018,-0.002448544581386547,0
2025-12-11,0.021232508752677903,-0.004453916766156141,0.006271748856121917,-0.014710924115973634,0.028717700732813434,0.002079350841514227,0.05879526229257248,0.010769830543307712,0.0352857244971605,0.009999999999999787,-0.020000000000000018,0.010000000000000009,0.0,-0.25,-0.03000000000000025,-0.9200000762939453,0.7699985504150391,0.029999999999999805,0.021232508752677903,1
2025-12-12,0.0034068597961147695,0.0005084194461981717,0.003263644397137,-0.0027777752022684066,-0.02644183711376369,-0.010663649289958,-0.04015394122326654,0.005594579039939429,-0.006955701192071229,0.05000000000000071,0.0,0.040000000000000036,0.0,0.0,0.03000000000000025,0.8899993896484375,0.48999977111816406,0.05000000000000071,0.0034068597961147695,1
